4440 4924 4923
6464 3010 3011
6464 3011 6462
5032 3424 442
5032 442 443
5550 5484 5551
5550 5551 1153
6838 1192 5563
5394 5563 5564
5706 1775 3787
5706 5701 1775
7140 3224 6571
4515 2597 6244
4515 6241 2597
5809 1800 3790
5809 3790 5807
426 4550 5092
4390 2840 6363
7442 6434 6409
7512 7166 4879
7920 7065 7066
4641 7271 5370
7086 6364 6365
7097 2943 6424
4939 4042 2578
4939 4938 4042
7013 2373 6125
7718 7370 6123
4649 5076 127
7581 5083 6672
6631 4957 5
4957 4 5
7386 7387 6170
7369 6120 6122
6316 2813 2815
6316 2815 6347
5155 3381 5125
5155 5125 194
1945 6855 5635
6806 7276 5434
7259 5277 7260
4437 7261 5280
4275 1863 1864
7504 6907 1635
6994 6033 2161
7293 5542 5549
5468 3562 1001
5468 1001 3563
5033 5034 72
5033 137 140
5384 5382 3505
6743 5382 5384
5285 578 3455
5285 3455 5286
7228 5245 7227
7227 487 5247
4917 4916 5642
4917 4918 3263
7421 6338 6334
5320 664 643
5320 5298 664
7613 7614 5239
4496 495 5212
4771 950 951
4771 3535 4774
4940 3287 3286
5116 5114 3395
5116 306 5196
7382 7383 6139
7384 6141 6140
6735 519 5262
7254 5270 5268
4590 6059 6060
7451 6458 6459
6829 1126 5540
6829 5667 5538
7015 6144 2384
7014 2382 6144
6041 2152 6043
6041 6043 2149
6484 6485 7758
6953 1893 5905
4871 5905 4870
6671 5077 5078
5078 5077 276
6710 5147 3405
5359 6765 5232
4342 5715 3708
7645 6820 5494
6819 5494 1035
6307 4941 4081
6402 2892 4149
5345 747 675
5345 675 5354
6680 5092 4550
6517 3120 6520
7461 6515 6517
4491 5401 4773
4773 942 4772
7092 6396 6395
6878 5700 7309
5800 1642 5798
6883 5798 5797
4754 1960 5912
4754 5927 1960
6761 707 5334
7282 5465 5467
7577 5050 6661
5053 5139 227
6825 5533 1246
6825 1105 5533
6624 4878 2760
7124 6513 3118
5949 3867 1988
5947 3973 3974
1216 1316 4346
6892 5753 1581
6892 1581 5728
6633 4966 9
5938 2010 5936
5938 5936 3858
6829 1383 5667
7501 5669 1383
6984 6010 5917
6984 6012 2090
6748 601 5293
6748 5296 601
2683 2684 6283
6628 3291 4941
5390 1026 845
5390 845 848
7600 476 5165
6705 5377 5378
7401 6250 7402
6247 2601 2602
6247 6229 6240
3034 6481 3033
4287 2643 2644
6849 5578 5577
6849 5612 5578
7091 6418 2924
7094 6420 2919
385 7493 3417
6711 3417 7493
5096 4550 426
5931 1971 1983
6964 5931 1983
5797 1645 5880
5797 5880 5878
5990 2019 2076
5990 2076 2077
6823 5524 5438
7577 7219 5050
7219 5053 5050
7043 2567 6165
7717 6109 6210
5947 3867 5949
5947 5949 3973
7059 6219 6220
7215 5021 5024
4959 4962 13
7201 4964 4963
8239 7880 8164
6453 4180 6454
7784 7464 6525
5407 5303 875
5407 5409 3515
5757 5645 1373
5757 5755 5645
5217 5215 5211
4377 5211 5198
7213 5015 5016
6702 313 5161
4636 2452 2453
4636 2453 2454
4442 789 790
4791 792 4789
4817 4815 1746
7505 6903 7155
7199 4961 4970
7211 4998 4996
5019 103 104
7355 6054 6056
7355 6081 6079
7229 5109 5108
6897 1597 5766
5590 1228 5588
7722 6142 7014
6972 5987 2006
2495 2496 2498
4997 68 69
4997 3327 100
2862 2863 6380
4858 2002 2003
4858 4861 2002
9251 9250 9326
8776 4648 4762
7457 6482 6483
7446 6450 6480
8789 4743 4716
7029 7393 6185
7724 7021 6158
4647 4771 4774
4647 4774 5395
6945 5879 1864
6944 1866 5881
7189 5574 4915
7189 4915 4914
4936 2247 2484
4936 2246 2247
6335 6334 4110
6833 1629 5786
5517 1065 5516
4937 2487 4938
4937 4938 3284
7788 7133 6541
7113 3031 6448
6873 5671 5669
5671 5673 1380
6707 331 5171
7243 7248 5182
6504 4246 6503
6504 6503 4212
6888 1557 5746
7314 5741 5739
7566 4642 4714
6576 3229 3230
6604 4808 1351
6604 1351 5405
7005 6095 2215
7005 2319 6108
5981 1998 5980
7341 5951 5981
5959 2257 5957
5959 6146 6147
7446 6480 6481
7114 6481 3034
6713 363 5184
7233 7231 5130
6888 5745 1557
7027 6169 2459
7256 5270 7254
6752 5274 5273
7341 5981 5980
6002 2075 5982
6813 5481 1017
5940 3869 5939
5940 5939 3860
7968 7306 8051
7670 5765 6896
6135 3992 3993
6135 6134 3992
2659 4669 2658
7655 5542 7293
6592 4769 950
6904 7672 1632
5589 5533 3599
5589 3599 5531
6063 2138 6064
6063 6064 2135
6317 6227 6468
6317 6468 6470
7099 6496 6426
8083 7781 7463
1323 5637 1366
4644 1044 5483
7450 6461 6460
7397 6213 6237
6288 4069 6289
6288 6437 6291
6752 5273 7258
7258 5273 5272
6954 5905 1894
6954 4870 5905
4529 1055 6767
7644 757 6767
4900 3245 4899
4900 4901 3246
5610 1270 1273
5610 1314 3660
6696 5145 224
5302 623 617
5302 617 5303
5304 5410 3520
5304 636 5410
5506 1082 5468
5620 1327 1477
5620 5618 1327
6745 6794 5425
6796 5427 7274
6770 5660 5657
5696 5697 1442
6876 1448 5692
5911 6936 1898
6942 1858 5877
5725 1514 5724
6787 883 5415
3372 6688 228
6211 4565 2559
1976 1977 3854
5473 1110 5471
6842 5585 5528
6970 5950 5948
7162 4842 4845
4418 2316 2313
7078 2818 7077
7376 6131 6129
7762 6447 7109
7037 2545 6212
7765 7448 6454
7643 5467 5469
7646 5685 5684
7283 7304 5493
4324 2110 2111
4324 2112 6023
4491 4770 5400
4502 5498 1130
4502 1132 1142
5387 806 4786
6599 4786 960
4418 2313 2314
5680 1426 5679
6772 5368 752
6855 5634 1263
6983 2091 6009
7667 5742 4447
6815 5482 1048
6815 1051 5484
4407 696 5341
6764 5342 5343
2353 2354 6112
6851 5704 1486
6851 5621 1478
5014 97 5013
5014 5013 5005
5008 89 5007
5008 5007 5019
6887 3714 5723
7502 1493 5737
7117 3064 6488
7252 5240 5241
4417 6273 4059
6236 2587 2581
7002 2334 6086
7002 6088 3963
4981 43 44
6638 45 50
7432 6356 6354
7807 6585 7486
7008 2240 6092
5959 5957 6146
6457 7768 6460
7408 6263 6378
5725 5700 1514
6882 6883 5797
6117 1925 4833
6117 4833 2368
5943 1991 1992
5943 1992 4861
7073 6326 2800
7112 3006 6472
7267 5337 5336
5271 537 5270
7354 1994 5952
4898 3244 3243
4898 3243 4897
5116 5196 3412
5116 3412 5114
5487 3575 5486
5487 5486 1040
5156 308 256
5156 5158 308
3993 2378 4700
6901 5774 5830
4414 3023 7110
7448 6453 6454
5903 5902 3840
5903 3840 5921
8208 4684 8525
4448 2834 6362
7103 7101 2972
6182 6186 2435
6182 2438 6181
5727 1518 5705
5727 5705 1776
4452 150 5041
4402 5123 5122
6116 3964 3965
6180 4017 6183
4744 6158 3996
6864 1390 5653
7610 6726 6770
6700 245 5084
7347 6027 6015
7347 6015 6016
9068 5313 641
5676 1412 6868
6782 865 5404
4566 1352 4811
4238 4664 3168
4857 5990 2036
4857 2019 5990
5056 5055 162
5056 220 221
7521 4828 7157
4826 1734 4825
5511 5583 5509
4748 1084 5513
6567 6566 4260
6560 3197 3196
9164 9196 9210
8346 8141 8102
6754 646 5319
6754 5318 646
5596 3693 5597
5596 5597 1257
6759 5324 5325
7280 5463 5465
7109 2989 6450
6265 6266 6203
6265 6008 4052
7353 6073 6048
7779 6516 7125
7806 7145 6584
7137 6551 3177
8170 7896 7895
4919 1611 1612
6900 1611 4919
6600 3543 4789
6600 4787 3543
5802 1647 1648
6910 1647 5802
7702 7084 6385
7702 7337 5972
4497 3232 6538
7120 6538 6491
5058 298 299
5058 5059 298
4431 4538 4413
4431 4881 4886
6392 6393 4135
4463 6414 6415
7082 2862 6380
7093 2922 6418
4883 4085 4882
6771 5366 5364
6771 5369 753
6639 4982 5047
6639 3313 47
4453 1113 5451
5979 5978 2305
5979 5942 5978
4712 6616 1917
7312 7313 5738
4377 5217 5211
7243 5199 5208
5502 5504 1071
6441 6433 2982
6441 3050 6433
4390 7080 2840
4523 7053 6370
5383 786 787
5383 787 788
4748 5511 1084
4748 7653 5581
5275 3452 567
7590 5138 6689
6445 2985 6446
6445 6446 3148
4688 6154 2392
4415 6180 6183
5819 3770 5821
5819 5821 4844
6560 3196 6554
6560 6567 3197
7971 6995 7686
6906 5789 1634
2488 2490 2558
7478 6564 6565
7020 5967 2413
7051 2706 2707
7051 2707 2708
5417 887 3523
5417 5319 887
6826 1121 5536
5373 4781 5372
5373 5372 3496
5918 3837 5919
6959 2022 6974
6766 770 5361
7250 5228 720
7146 6586 3237
7069 6316 2794
6642 4984 42
5760 1582 5749
5760 5749 3754
7991 8091 7783
6098 2221 3934
6098 6110 2322
5244 482 5243
7584 5243 5105
7271 5469 5470
7157 5717 5719
7157 4828 4826
6413 6414 6392
4603 6392 6391
5785 3747 5787
5785 5783 3746
6871 7270 5679
4946 6489 6537
6762 5349 711
6762 3577 5488
6662 5052 157
6662 5120 187
5317 5295 644
7183 4902 7182
5908 2301 5975
5908 5975 5932
5424 4747 7904
142 5038 5039
7665 7308 5817
7308 5697 5696
6683 3425 5104
6683 5030 3425
7589 7234 5131
6116 3965 6115
4563 1980 5941
2464 2396 1938
7421 6334 6335
7422 6338 7421
7116 6488 6531
7131 3214 6536
6865 5659 5661
7639 6799 5443
5864 1804 5863
5864 5900 1881
6830 1134 5542
7287 5510 5508
5118 3396 5119
5118 5119 234
6259 6258 2653
7345 7404 6258
4625 7017 6154
4625 2467 6180
1072 4356 5502
6796 4618 5425
7399 6230 6231
7040 6221 6230
4999 81 5005
4999 5005 5013
6717 5186 5185
4445 6717 5185
5569 5479 5480
5569 5480 1203
5804 3755 5805
5804 5805 5829
6677 5086 5040
7217 5035 6652
591 6745 3463
591 3463 632
6625 4880 2759
7094 2919 6419
7908 7156 7518
4813 4812 1743
7017 4625 4415
3168 4664 7143
4380 7568 4995
4380 66 4993
6993 2160 6033
4564 1493 5716
6196 7033 2738
6042 6040 3914
6042 2165 6044
6374 2865 2866
6374 2867 2868
4946 3295 4945
4946 4945 6489
6896 5765 1600
6896 1600 5812
6783 5566 3620
6783 5402 5566
6654 120 7571
6356 6358 4100
6356 4101 6354
4327 6094 2227
4327 2227 6100
7372 6176 6175
7372 6175 7390
7508 6007 2084
7712 6999 6067
7536 7169 4883
7420 6322 6324
7419 6320 6322
6875 5579 1459
6875 1250 5579
6696 224 5143
7248 5208 5213
7248 5213 5217
7057 4874 2696
4444 6248 2603
7473 6557 7474
7137 3177 6552
4445 5185 5164
4437 5280 5283
5438 931 6823
7035 6265 6203
7035 6008 6265
6924 5836 1718
6993 6035 6032
7340 5977 6002
7340 7341 5980
7686 6995 6038
7001 2193 6068
7569 6653 5022
7996 7146 7807
7779 7462 6516
7791 6545 7467
7387 6172 6170
7390 6175 6174
2898 6401 7088
7404 6255 6258
7339 5974 7338
7736 7411 7054
7047 2587 6236
6756 679 5322
6756 5321 652
4529 757 758
4529 758 5349
7260 5277 5278
7261 5278 5280
4377 5198 6715
7248 6715 5182
7384 6140 7383
4309 6141 7384
8085 7465 7786
7455 6476 6477
3046 3043 6486
7863 7247 7246
6960 1968 1966
9100 8220 4665
6845 1254 5600
6845 5600 5560
3397 5121 5119
6591 946 4768
6912 5860 1800
6912 1800 5809
7589 5131 6691
7617 7272 6734
6743 5384 5290
7002 3930 6088
7393 6184 6185
7392 6184 7393
7372 6125 6127
7374 6130 7377
6306 4080 4740
7447 6455 6452
7110 3023 6453
6670 289 6669
7573 5107 5031
6690 5039 5038
7131 6573 3214
7131 6561 6573
7265 5317 5315
7848 7180 7179
6758 656 5328
7905 1058 6800
7324 5792 5793
8059 7733 7876
7068 2790 6314
1203 6814 1114
7174 4894 4893
7174 7175 4894
7058 6404 2891
7058 2891 6403
7481 6568 6570
7139 6578 3225
4686 174 5028
6700 5161 5160
6870 5701 1470
6870 5843 5701
7266 5329 6758
7294 5544 5543
2268 5954 4471
252 253 4646
4757 4646 253
4539 4864 2065
6622 1639 5796
7157 4826 4825
7157 4825 5717
6864 5221 5220
7249 5653 5652
5966 7018 7019
7839 7339 7338
7083 6385 2861
7189 5572 5574
4576 5572 7189
7059 6287 2704
7022 6192 6162
7021 6160 6158
6944 5881 6867
7309 6942 5877
7118 3081 6496
7100 2910 6427
6234 7049 2585
6949 5895 5896
7301 5630 5628
4666 2199 6086
4606 4666 6086
7322 5784 5782
7292 5517 5516
7904 588 5291
7728 6189 6190
7728 6190 7022
7467 6545 6543
7833 7109 7446
7003 6104 6089
7003 6089 2202
7767 6456 7449
7972 7767 7449
4698 7696 7680
7696 7326 7694
7162 4845 7163
7162 4841 4842
6940 1931 5920
6940 5920 5874
7267 7255 5337
7619 7256 7254
7770 7456 6479
7108 2988 6447
6296 2738 7033
6615 1919 4839
7524 7313 6615
6676 5086 180
7230 5126 5127
7710 6083 6082
7358 7361 6083
7732 6215 7038
7397 6237 6238
7101 6289 4875
7101 4875 6362
7389 6174 6172
7389 6172 7387
7356 6057 6055
7709 7357 6058
7634 5470 5527
7271 5416 5370
6915 1661 5813
6915 5813 5788
6777 5563 5394
7307 5732 1539
7224 5068 5067
8176 7225 7209
7176 7177 4896
7178 4897 7177
6830 5543 1134
6844 5600 1255
7646 5684 7283
6712 5267 342
6712 505 5259
6650 5011 91
6650 4991 4992
7263 5309 5296
6748 7263 5296
7400 6238 6239
7402 6250 6251
7114 7446 6481
6682 5080 5103
6698 241 5149
7596 7239 5148
6773 5345 5354
7028 6177 4016
7028 4016 6179
7676 6913 5810
6841 1238 5581
6811 1082 5472
6811 5472 3561
7646 7305 5685
6844 5559 5600
6964 4863 4867
6964 4867 5931
6896 5812 5814
6636 37 4977
7558 6660 4978
7132 6539 3175
7132 3175 6540
7153 4799 4801
6834 5482 1159
6688 195 196
4410 5454 6802
6826 5536 4911
6714 5188 367
7368 6118 6120
7726 6169 7027
6692 481 5244
7584 5244 5243
6877 1464 5699
6877 5698 1464
7297 7296 5768
7297 5588 5586
7199 4970 4968
7210 4996 4995
6671 5078 278
6671 5080 6682
6736 567 5276
7587 6689 5126
4369 6507 6432
4369 3131 3132
6790 892 5419
6790 5418 892
7167 4882 4880
7100 7099 2910
4818 1748 4338
7034 2512 7915
7109 6447 2989
7109 6450 7446
7598 5152 6699
7598 6699 7602
6611 1726 1727
6611 1727 4829
6832 5646 5546
6832 5546 1143
6903 1757 5778
7155 4814 4812
2208 6030 2207
7918 7412 7738
7439 7052 6275
6621 5884 4860
7315 5741 7314
7159 7160 4834
7054 7411 6281
7396 6191 6188
6864 5653 7249
6864 7249 5221
6863 5422 5433
6863 5433 5430
7717 7009 6109
7009 2320 6109
6977 5997 4930
6977 4930 4929
7570 8525 4684
3791 7998 1801
7216 5135 7236
7572 5026 6655
7106 6369 6371
7106 6371 2908
2557 2558 2490
9076 9189 9075
6788 884 5416
7634 5527 6801
7782 6521 7126
7458 6499 6498
7332 5916 5915
6984 5917 5916
4702 5252 491
7739 6278 7080
7442 6409 6408
7348 6022 6988
7348 6988 7364
7362 6087 6085
7362 7451 6459
7045 6232 2580
7045 6233 2606
7498 6786 5409
6785 5409 5407
6804 5457 981
6804 981 5499
4571 4454 8234
7093 6419 2920
7093 6418 7091
7169 4884 4883
6910 5802 5890
6948 5892 1875
6223 2585 7049
6656 125 5031
6656 5031 5107
7794 6552 7469
7475 6558 6559
7715 7360 6084
7123 6512 3109
7429 6351 6353
7104 3096 6490
7104 6439 3096
7091 6417 7169
6778 5393 852
6722 5211 5215
7056 2690 6284
7056 6284 2806
6730 462 463
6645 69 5013
6634 63 4998
6634 4967 63
8368 8159 8158
6854 5632 6200
6853 5914 1903
4686 6675 174
4655 6693 6701
4342 1335 4793
7151 4794 7152
496 4340 5212
7893 7783 8091
6800 5458 5449
6800 5449 968
7489 136 137
6646 137 5033
3785 7906 1765
6735 5261 516
7619 7254 5261
7044 2578 6232
7182 4902 4901
7180 4900 4899
4546 6121 4182
4546 7011 6121
6775 6733 5379
7617 6734 5253
2692 6244 4485
7001 7000 2193
7001 6068 5840
6651 90 5011
6651 5011 5067
2318 4495 4408
7067 6305 2720
7064 6302 2722
6874 1452 5593
6876 5696 1443
7141 6562 6563
7528 7163 4848
4627 5946 1986
7297 5586 7296
7298 5590 5588
6906 1634 5790
7971 7673 6995
7649 5508 6821
7127 3101 6523
7462 6518 6516
6706 5179 351
4748 5581 5583
7652 6841 7653
6823 5522 1091
7033 2479 6197
7062 7061 2736
7705 5984 6971
7526 4841 7162
7649 7287 5508
7968 7677 6916
7664 5816 7308
6592 950 4771
4647 5395 5396
7290 5516 5514
7068 6224 2790
7876 7877 7375
7578 5057 6664
7578 7221 5057
7314 5739 7313
7524 6615 4839
6893 1593 6895
6895 5804 5829
4376 5750 1563
6891 5747 6889
7593 5141 6695
6866 4650 1402
6846 5599 1254
6929 5844 1770
6606 1741 4814
6606 4814 7155
7006 2239 6107
7006 6107 2420
6721 5233 5231
6721 404 5233
6862 1569 5748
6862 5748 5648
7677 6896 5814
7663 6874 7299
6868 1413 5689
6868 5689 5675
6934 3788 5856
7121 3111 6509
7067 6302 7064
7886 7432 7430
7460 6514 6512
7024 2420 4013
7024 6110 2420
6968 2311 5968
7700 6411 7443
6936 1802 5861
7358 6060 6062
7711 7361 7358
6608 1735 4821
7154 4798 4797
7758 7087 6399
7758 6501 6484
6778 852 5287
6778 5287 6742
7138 3139 6528
6707 5169 331
7426 6344 6346
7426 6346 7384
7037 6214 2545
6652 104 5018
7217 5064 5087
7311 5736 5735
6615 4840 1919
7458 7459 6499
7458 6498 6497
7986 7774 7118
4711 7126 6524
1179 1181 5562
6955 3644 5633
6955 5633 5899
4763 4824 6602
4763 1507 5717
7456 6477 6479
7456 7455 6477
7409 6264 7408
7408 6264 6263
7574 5043 6658
7574 7218 5043
4415 6155 7017
4415 6183 7392
6985 5925 6014
6985 6014 2098
8038 7622 7262
7588 5129 7232
6762 5348 3577
6762 711 5348
7424 6342 6344
7453 6472 6469
7112 6478 6474
7247 5204 5203
7247 5203 7246
7874 7368 7369
7158 4831 6613
7347 2101 6017
7347 6016 2101
7479 6565 6566
7476 6567 6560
4420 3605 5532
6813 5532 5481
7486 6585 6583
7777 7125 6514
7524 7314 7313
7367 6118 7368
6657 3353 5014
6647 5014 5005
7863 7246 7245
7241 5167 5159
6900 4919 4918
6900 5773 1611
7261 5163 7260
7261 7260 5278
4675 7419 6322
8085 8086 7465
6673 5082 173
6673 173 5083
7667 6880 5742
7703 6003 5976
7703 5976 7339
4738 7422 7421
7423 6341 6342
7180 4899 7179
7181 7182 4901
6803 5457 1061
6803 1061 5455
6740 5426 5286
6740 5286 551
7086 2900 7087
7115 7087 6485
6787 5353 883
6787 746 5353
8980 4610 9014
7750 6339 7422
7750 7075 6339
7576 5049 6660
7414 7121 6509
7756 7435 6361
6753 5315 645
8181 7183 7182
8060 7376 7877
7371 6225 7041
7406 7082 6380
4616 6746 589
6852 5626 1650
6852 1650 5803
7102 4173 2991
7102 2991 6406
7329 5827 5826
7705 7342 5984
7040 6230 7399
7741 6287 7059
6909 5889 5890
6909 5890 5802
7379 6186 6182
7379 6182 7391
7637 5614 6848
7116 6531 7131
7116 7117 6488
6768 5361 773
6768 773 5362
7282 4956 4674
7167 7096 7168
7168 7096 6420
7878 7885 7426
7885 7424 7426
6704 7242 5164
4437 5283 7242
7626 5301 6750
4746 5184 383
7302 5680 5679
7303 7302 5368
7406 7405 7082
4603 6413 6392
7760 6412 7090
7055 6284 2682
7055 2959 6284
4735 386 3413
4513 7346 6012
4513 6012 6984
3327 6645 99
6851 3653 5621
6851 5622 3653
7340 6002 5982
7340 5982 7341
6839 5546 5646
4502 1142 5546
7161 4843 4840
4712 4843 7527
9337 2528 2529
7485 6581 6582
7103 6288 6289
7103 6289 7101
7762 7109 7833
7762 7108 6447
6786 5411 966
5301 6744 3464
7964 6888 7669
7160 4836 4834
7369 7368 6120
7139 6568 7481
9207 9101 4640
6597 4783 5459
4293 1151 6597
7346 2663 6011
7346 6980 2663
2265 4471 5954
6736 5275 567
7583 7221 7578
4342 4793 7151
7151 7152 7310
7418 6318 6320
4745 7418 6320
7274 5427 5429
7275 5429 5431
7540 4941 6307
7540 6628 4941
7092 6395 6394
7092 6394 6416
7689 5865 6950
6950 5865 1883
7483 6572 6574
7004 6030 2208
7004 2208 6091
7773 6496 7099
7118 6497 3081
4687 544 545
4687 6720 544
6873 3697 5673
6873 5673 5671
7346 7332 6004
7346 6004 6980
7122 3117 6513
7920 7512 7065
7316 5742 5743
7316 5743 7317
6701 5162 313
6701 313 6702
6648 85 5003
7203 5001 5002
7325 5820 5818
7610 5655 6864
7610 6864 5220
7210 7211 4996
7548 4960 6632
7268 5339 5340
7267 5336 5339
7257 7258 5272
4603 6391 7441
7701 7085 5969
7020 2413 6159
7171 6159 4887
4714 8183 4441
7208 4987 4986
8122 7596 7821
6710 6697 5147
7444 6422 7096
7167 7168 4882
7523 6614 4836
7669 5746 7318
7609 5216 6778
7609 6724 5216
6672 5081 284
6672 284 5079
6760 5334 674
7280 5465 7282
7582 6675 7214
6700 6702 5161
6638 50 4987
6638 4981 3312
7461 6517 6520
6624 2763 4877
7303 5368 6772
7303 5681 5680
7166 6513 7124
7532 4877 7166
7468 6547 7459
7793 6550 7136
3506 803 4629
2280 5958 5922
7273 5381 5382
7273 7272 5381
7548 7198 4960
7816 6634 7211
7751 7752 6340
7751 7382 7380
4470 7032 6194
7723 6144 7015
7423 6342 7424
6986 6014 5918
6986 5918 5919
7326 5820 7325
7694 7334 5933
7355 6056 6059
4590 6060 7710
6635 38 4976
7996 7808 7146
7466 6540 6542
7015 6145 2826
7513 2826 6348
7338 5974 5973
4362 7338 7832
6967 5964 6153
6914 5779 3744
6914 5811 5779
7622 6748 5293
7622 5293 7262
7212 6648 5003
6906 5790 6037
6906 6037 6995
7352 6045 7350
6952 5904 1890
6831 3664 5547
6831 5545 3664
6892 1781 5848
6892 5848 5753
756 7644 755
7512 4879 2758
7512 2758 7065
7712 6067 6064
7712 6064 7357
4416 5668 5702
4416 6866 5668
7644 6769 755
6593 940 4773
6593 4773 5401
7783 6524 7129
4711 7782 7126
7364 6097 6096
7364 6988 6097
6795 5426 919
6795 5286 5426
6755 650 5324
7386 7370 7387
8058 7874 7369
6657 5014 6647
6657 6647 5034
7186 4907 4906
7186 6789 5418
4455 2106 6018
4455 6976 6019
8052 8132 7317
6839 5573 1208
6839 1208 6827
6751 5305 621
7381 6191 7396
7381 7396 6137
7214 5054 7220
7582 7214 7220
7192 4953 4952
7192 7193 4953
6711 7493 5176
4733 4401 6519
7780 7127 6523
6883 5726 5800
6883 5800 5798
7034 6854 6200
7661 6853 5629
6212 6213 4739
7533 6625 4878
4758 6425 7444
7536 7091 7169
7094 7168 6420
7866 7289 7291
7292 5516 7290
7582 5084 6675
7582 6700 5084
6902 6606 5777
7535 4880 6625
7749 6326 6469
7749 7072 6326
6722 5215 6724
4347 4777 387
6645 3327 4997
6645 5013 98
4662 7071 7454
7454 7071 6325
7197 4962 4959
7551 7200 4962
7893 7468 7459
7892 7459 7458
7119 6549 3186
7119 3186 6494
6951 1879 5903
6951 5903 5921
7378 6133 6131
8060 7720 7376
7005 6106 6095
7005 6108 6106
3151 6536 3164
759 5235 5236
7525 7524 4839
7669 6888 5746
6882 5876 6942
6882 6942 5725
7351 6042 6044
7351 6070 6069
6884 1517 5727
6884 6892 5728
8566 8590 4329
4464 3998 2390
6897 5768 1597
7297 7298 5588
7241 5159 5158
7601 6706 5167
6747 5294 604
7181 4900 7180
7759 6492 6501
7088 7089 6423
7285 5502 5501
7286 5505 5504
4653 5709 1502
7158 7159 4832
7974 7725 7025
7219 5139 5053
7219 5140 5139
7051 2604 2706
7051 6254 2604
7483 7482 6572
7713 6997 6065
7847 7179 7178
7174 4893 7173
7042 6466 6226
7719 6124 7012
7344 6013 6001
7344 6956 5924
6681 434 5105
6681 5105 5243
7353 6050 6052
7353 6048 6050
1477 1327 4545
1473 4424 4555
5703 4555 4424
910 6792 4516
7165 7164 4852
7703 6978 6003
3032 3033 6481
7397 6238 7400
7401 6239 6252
7521 7157 5719
7521 5719 5720
1674 1675 1673
2644 4290 2641
7501 1383 6829
6829 5540 5687
7815 6632 7199
8478 8199 8117
7656 7294 5543
7288 7290 5514
7579 6667 5071
7564 7208 4986
7278 5445 5446
4649 127 5030
4521 5079 285
7403 6255 7404
7812 7404 7345
7197 4959 4957
6814 5481 5532
7690 5891 5886
7690 6620 5891
7227 5246 487
7227 5245 5246
2645 4473 6257
6626 7023 7031
7289 5513 5515
7289 5515 7291
4470 6194 7722
7033 6197 7032
6917 6925 5818
6917 1659 5815
7952 6723 7607
7607 5204 7247
7270 5367 5368
7270 5368 7302
4517 5672 6878
6867 1405 5672
7923 6880 7667
6880 1554 5742
7973 6998 6066
7973 6066 7707
7685 6034 6907
7685 6994 6034
4476 2478 7031
7023 4889 2385
6668 290 6667
7563 6669 7580
8161 7855 7854
7518 6933 5852
7156 4815 4817
6927 1722 5840
6927 5840 6068
6993 5836 6924
6993 6924 6938
6907 6034 6036
6907 6036 5791
7280 6759 5463
4525 7688 8132
6610 1725 6609
6601 788 789
6601 789 4791
1806 4338 1748
7515 5845 6930
6930 1769 5844
7475 7474 6558
7473 7472 6556
6793 899 5422
6793 5422 6863
7613 5240 7252
6991 2129 6030
6991 6030 7004
7188 4910 4909
