Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
10630;6;20755;20756;20757;21154;21155;21156
10631;6;20757;20758;20759;21156;21157;21158
10632;6;20759;20760;20761;21158;21159;21160
10633;6;20761;20762;20763;21160;21161;21162
10634;6;20763;20764;20765;21162;21163;21164
10635;6;20765;20766;20767;21164;21165;21166
10636;6;20767;20768;20769;21166;21167;21168
10637;6;20769;20770;20771;21168;21169;21170
10638;6;20771;20772;20773;21170;21171;21172
10639;6;20773;20774;20775;21172;21173;21174
10640;6;20775;20776;20777;21174;21175;21176
10641;6;20777;20778;20779;21176;21177;21178
10642;6;20779;20780;20781;21178;21179;21180
10643;6;20781;20782;20783;21180;21181;21182
10644;6;20783;20784;20785;21182;21183;21184
10645;6;20785;20786;20787;21184;21185;21186
10646;6;20787;20788;20789;21186;21187;21188
10647;6;20789;20790;20791;21188;21189;21190
10648;6;20791;20792;20793;21190;21191;21192
10649;6;20793;20794;20795;21192;21193;21194
10650;6;20795;20796;20797;21194;21195;21196
10651;6;20797;20798;20799;21196;21197;21198
10652;3;20799;21198;21199
10653;3;20800;20801;21200
10654;6;20801;20802;20803;21200;21201;21202
10655;6;20803;20804;20805;21202;21203;21204
10656;6;20805;20806;20807;21204;21205;21206
10657;6;20807;20808;20809;21206;21207;21208
10658;6;20809;20810;20811;21208;21209;21210
10659;6;20811;20812;20813;21210;21211;21212
10660;6;20813;20814;20815;21212;21213;21214
10661;6;20815;20816;20817;21214;21215;21216
10662;6;20817;20818;20819;21216;21217;21218
10663;6;20819;20820;20821;21218;21219;21220
10664;6;20821;20822;20823;21220;21221;21222
10665;6;20823;20824;20825;21222;21223;21224
10666;6;20825;20826;20827;21224;21225;21226
10667;6;20827;20828;20829;21226;21227;21228
10668;6;20829;20830;20831;21228;21229;21230
10669;6;20831;20832;20833;21230;21231;21232
10670;6;20833;20834;20835;21232;21233;21234
10671;6;20835;20836;20837;21234;21235;21236
10672;6;20837;20838;20839;21236;21237;21238
10673;6;20839;20840;20841;21238;21239;21240
10674;6;20841;20842;20843;21240;21241;21242
10675;6;20843;20844;20845;21242;21243;21244
10676;6;20845;20846;20847;21244;21245;21246
10677;6;20847;20848;20849;21246;21247;21248
10678;6;20849;20850;20851;21248;21249;21250
10679;6;20851;20852;20853;21250;21251;21252
10680;6;20853;20854;20855;21252;21253;21254
10681;6;20855;20856;20857;21254;21255;21256
10682;6;20857;20858;20859;21256;21257;21258
10683;6;20859;20860;20861;21258;21259;21260
10684;6;20861;20862;20863;21260;21261;21262
10685;6;20863;20864;20865;21262;21263;21264
10686;6;20865;20866;20867;21264;21265;21266
10687;6;20867;20868;20869;21266;21267;21268
10688;6;20869;20870;20871;21268;21269;21270
10689;6;20871;20872;20873;21270;21271;21272
10690;6;20873;20874;20875;21272;21273;21274
10691;6;20875;20876;20877;21274;21275;21276
10692;6;20877;20878;20879;21276;21277;21278
10693;6;20879;20880;20881;21278;21279;21280
10694;6;20881;20882;20883;21280;21281;21282
10695;6;20883;20884;20885;21282;21283;21284
10696;6;20885;20886;20887;21284;21285;21286
10697;6;20887;20888;20889;21286;21287;21288
10698;6;20889;20890;20891;21288;21289;21290
10699;6;20891;20892;20893;21290;21291;21292
10700;6;20893;20894;20895;21292;21293;21294
10701;6;20895;20896;20897;21294;21295;21296
10702;6;20897;20898;20899;21296;21297;21298
10703;6;20899;20900;20901;21298;21299;21300
10704;6;20901;20902;20903;21300;21301;21302
10705;6;20903;20904;20905;21302;21303;21304
10706;6;20905;20906;20907;21304;21305;21306
10707;6;20907;20908;20909;21306;21307;21308
10708;6;20909;20910;20911;21308;21309;21310
10709;6;20911;20912;20913;21310;21311;21312
10710;6;20913;20914;20915;21312;21313;21314
10711;6;20915;20916;20917;21314;21315;21316
10712;6;20917;20918;20919;21316;21317;21318
10713;6;20919;20920;20921;21318;21319;21320
10714;6;20921;20922;20923;21320;21321;21322
10715;6;20923;20924;20925;21322;21323;21324
10716;6;20925;20926;20927;21324;21325;21326
10717;6;20927;20928;20929;21326;21327;21328
10718;6;20929;20930;20931;21328;21329;21330
10719;6;20931;20932;20933;21330;21331;21332
10720;6;20933;20934;20935;21332;21333;21334
10721;6;20935;20936;20937;21334;21335;21336
10722;6;20937;20938;20939;21336;21337;21338
10723;6;20939;20940;20941;21338;21339;21340
10724;6;20941;20942;20943;21340;21341;21342
10725;6;20943;20944;20945;21342;21343;21344
10726;6;20945;20946;20947;21344;21345;21346
10727;6;20947;20948;20949;21346;21347;21348
10728;6;20949;20950;20951;21348;21349;21350
10729;6;20951;20952;20953;21350;21351;21352
10730;6;20953;20954;20955;21352;21353;21354
10731;6;20955;20956;20957;21354;21355;21356
10732;6;20957;20958;20959;21356;21357;21358
10733;6;20959;20960;20961;21358;21359;21360
10734;6;20961;20962;20963;21360;21361;21362
10735;6;20963;20964;20965;21362;21363;21364
10736;6;20965;20966;20967;21364;21365;21366
10737;6;20967;20968;20969;21366;21367;21368
10738;6;20969;20970;20971;21368;21369;21370
10739;6;20971;20972;20973;21370;21371;21372
10740;6;20973;20974;20975;21372;21373;21374
10741;6;20975;20976;20977;21374;21375;21376
10742;6;20977;20978;20979;21376;21377;21378
10743;6;20979;20980;20981;21378;21379;21380
10744;6;20981;20982;20983;21380;21381;21382
10745;6;20983;20984;20985;21382;21383;21384
10746;6;20985;20986;20987;21384;21385;21386
10747;6;20987;20988;20989;21386;21387;21388
10748;6;20989;20990;20991;21388;21389;21390
10749;6;20991;20992;20993;21390;21391;21392
10750;6;20993;20994;20995;21392;21393;21394
10751;6;20995;20996;20997;21394;21395;21396
10752;6;20997;20998;20999;21396;21397;21398
10753;6;20999;21000;21001;21398;21399;21400
10754;6;21001;21002;21003;21400;21401;21402
10755;6;21003;21004;21005;21402;21403;21404
10756;6;21005;21006;21007;21404;21405;21406
10757;6;21007;21008;21009;21406;21407;21408
10758;6;21009;21010;21011;21408;21409;21410
10759;6;21011;21012;21013;21410;21411;21412
10760;6;21013;21014;21015;21412;21413;21414
10761;6;21015;21016;21017;21414;21415;21416
10762;6;21017;21018;21019;21416;21417;21418
10763;6;21019;21020;21021;21418;21419;21420
10764;6;21021;21022;21023;21420;21421;21422
10765;6;21023;21024;21025;21422;21423;21424
10766;6;21025;21026;21027;21424;21425;21426
10767;6;21027;21028;21029;21426;21427;21428
10768;6;21029;21030;21031;21428;21429;21430
10769;6;21031;21032;21033;21430;21431;21432
10770;6;21033;21034;21035;21432;21433;21434
10771;6;21035;21036;21037;21434;21435;21436
10772;6;21037;21038;21039;21436;21437;21438
10773;6;21039;21040;21041;21438;21439;21440
10774;6;21041;21042;21043;21440;21441;21442
10775;6;21043;21044;21045;21442;21443;21444
10776;6;21045;21046;21047;21444;21445;21446
10777;6;21047;21048;21049;21446;21447;21448
10778;6;21049;21050;21051;21448;21449;21450
10779;6;21051;21052;21053;21450;21451;21452
10780;6;21053;21054;21055;21452;21453;21454
10781;6;21055;21056;21057;21454;21455;21456
10782;6;21057;21058;21059;21456;21457;21458
10783;6;21059;21060;21061;21458;21459;21460
10784;6;21061;21062;21063;21460;21461;21462
10785;6;21063;21064;21065;21462;21463;21464
10786;6;21065;21066;21067;21464;21465;21466
10787;6;21067;21068;21069;21466;21467;21468
10788;6;21069;21070;21071;21468;21469;21470
10789;6;21071;21072;21073;21470;21471;21472
10790;6;21073;21074;21075;21472;21473;21474
10791;6;21075;21076;21077;21474;21475;21476
10792;6;21077;21078;21079;21476;21477;21478
10793;6;21079;21080;21081;21478;21479;21480
10794;6;21081;21082;21083;21480;21481;21482
10795;6;21083;21084;21085;21482;21483;21484
10796;6;21085;21086;21087;21484;21485;21486
10797;6;21087;21088;21089;21486;21487;21488
10798;6;21089;21090;21091;21488;21489;21490
10799;6;21091;21092;21093;21490;21491;21492
10800;6;21093;21094;21095;21492;21493;21494
10801;6;21095;21096;21097;21494;21495;21496
10802;6;21097;21098;21099;21496;21497;21498
10803;6;21099;21100;21101;21498;21499;21500
10804;6;21101;21102;21103;21500;21501;21502
10805;6;21103;21104;21105;21502;21503;21504
10806;6;21105;21106;21107;21504;21505;21506
10807;6;21107;21108;21109;21506;21507;21508
10808;6;21109;21110;21111;21508;21509;21510
10809;6;21111;21112;21113;21510;21511;21512
10810;6;21113;21114;21115;21512;21513;21514
10811;6;21115;21116;21117;21514;21515;21516
10812;6;21117;21118;21119;21516;21517;21518
10813;6;21119;21120;21121;21518;21519;21520
10814;6;21121;21122;21123;21520;21521;21522
10815;6;21123;21124;21125;21522;21523;21524
10816;6;21125;21126;21127;21524;21525;21526
10817;6;21127;21128;21129;21526;21527;21528
10818;6;21129;21130;21131;21528;21529;21530
10819;6;21131;21132;21133;21530;21531;21532
10820;6;21133;21134;21135;21532;21533;21534
10821;6;21135;21136;21137;21534;21535;21536
10822;6;21137;21138;21139;21536;21537;21538
10823;6;21139;21140;21141;21538;21539;21540
10824;6;21141;21142;21143;21540;21541;21542
10825;6;21143;21144;21145;21542;21543;21544
10826;6;21145;21146;21147;21544;21545;21546
10827;6;21147;21148;21149;21546;21547;21548
10828;6;21149;21150;21151;21548;21549;21550
10829;6;21151;21152;21153;21550;21551;21552
10830;6;21153;21154;21155;21552;21553;21554
10831;6;21155;21156;21157;21554;21555;21556
10832;6;21157;21158;21159;21556;21557;21558
10833;6;21159;21160;21161;21558;21559;21560
10834;6;21161;21162;21163;21560;21561;21562
10835;6;21163;21164;21165;21562;21563;21564
10836;6;21165;21166;21167;21564;21565;21566
10837;6;21167;21168;21169;21566;21567;21568
10838;6;21169;21170;21171;21568;21569;21570
10839;6;21171;21172;21173;21570;21571;21572
10840;6;21173;21174;21175;21572;21573;21574
10841;6;21175;21176;21177;21574;21575;21576
10842;6;21177;21178;21179;21576;21577;21578
10843;6;21179;21180;21181;21578;21579;21580
10844;6;21181;21182;21183;21580;21581;21582
10845;6;21183;21184;21185;21582;21583;21584
10846;6;21185;21186;21187;21584;21585;21586
10847;6;21187;21188;21189;21586;21587;21588
10848;6;21189;21190;21191;21588;21589;21590
10849;6;21191;21192;21193;21590;21591;21592
10850;6;21193;21194;21195;21592;21593;21594
10851;6;21195;21196;21197;21594;21595;21596
10852;6;21197;21198;21199;21596;21597;21598
10853;3;21199;21598;21599
10854;3;21200;21201;21600
10855;6;21201;21202;21203;21600;21601;21602
10856;6;21203;21204;21205;21602;21603;21604
10857;6;21205;21206;21207;21604;21605;21606
10858;6;21207;21208;21209;21606;21607;21608
10859;6;21209;21210;21211;21608;21609;21610
10860;6;21211;21212;21213;21610;21611;21612
10861;6;21213;21214;21215;21612;21613;21614
10862;6;21215;21216;21217;21614;21615;21616
10863;6;21217;21218;21219;21616;21617;21618
10864;6;21219;21220;21221;21618;21619;21620
10865;6;21221;21222;21223;21620;21621;21622
10866;6;21223;21224;21225;21622;21623;21624
10867;6;21225;21226;21227;21624;21625;21626
10868;6;21227;21228;21229;21626;21627;21628
10869;6;21229;21230;21231;21628;21629;21630
10870;6;21231;21232;21233;21630;21631;21632
10871;6;21233;21234;21235;21632;21633;21634
10872;6;21235;21236;21237;21634;21635;21636
10873;6;21237;21238;21239;21636;21637;21638
10874;6;21239;21240;21241;21638;21639;21640
10875;6;21241;21242;21243;21640;21641;21642
10876;6;21243;21244;21245;21642;21643;21644
10877;6;21245;21246;21247;21644;21645;21646
10878;6;21247;21248;21249;21646;21647;21648
10879;6;21249;21250;21251;21648;21649;21650
10880;6;21251;21252;21253;21650;21651;21652
10881;6;21253;21254;21255;21652;21653;21654
10882;6;21255;21256;21257;21654;21655;21656
10883;6;21257;21258;21259;21656;21657;21658
10884;6;21259;21260;21261;21658;21659;21660
10885;6;21261;21262;21263;21660;21661;21662
10886;6;21263;21264;21265;21662;21663;21664
10887;6;21265;21266;21267;21664;21665;21666
10888;6;21267;21268;21269;21666;21667;21668
10889;6;21269;21270;21271;21668;21669;21670
10890;6;21271;21272;21273;21670;21671;21672
10891;6;21273;21274;21275;21672;21673;21674
10892;6;21275;21276;21277;21674;21675;21676
10893;6;21277;21278;21279;21676;21677;21678
10894;6;21279;21280;21281;21678;21679;21680
10895;6;21281;21282;21283;21680;21681;21682
10896;6;21283;21284;21285;21682;21683;21684
10897;6;21285;21286;21287;21684;21685;21686
10898;6;21287;21288;21289;21686;21687;21688
10899;6;21289;21290;21291;21688;21689;21690
10900;6;21291;21292;21293;21690;21691;21692
10901;6;21293;21294;21295;21692;21693;21694
10902;6;21295;21296;21297;21694;21695;21696
10903;6;21297;21298;21299;21696;21697;21698
10904;6;21299;21300;21301;21698;21699;21700
10905;6;21301;21302;21303;21700;21701;21702
10906;6;21303;21304;21305;21702;21703;21704
10907;6;21305;21306;21307;21704;21705;21706
10908;6;21307;21308;21309;21706;21707;21708
10909;6;21309;21310;21311;21708;21709;21710
10910;6;21311;21312;21313;21710;21711;21712
10911;6;21313;21314;21315;21712;21713;21714
10912;6;21315;21316;21317;21714;21715;21716
10913;6;21317;21318;21319;21716;21717;21718
10914;6;21319;21320;21321;21718;21719;21720
10915;6;21321;21322;21323;21720;21721;21722
10916;6;21323;21324;21325;21722;21723;21724
10917;6;21325;21326;21327;21724;21725;21726
10918;6;21327;21328;21329;21726;21727;21728
10919;6;21329;21330;21331;21728;21729;21730
10920;6;21331;21332;21333;21730;21731;21732
10921;6;21333;21334;21335;21732;21733;21734
10922;6;21335;21336;21337;21734;21735;21736
10923;6;21337;21338;21339;21736;21737;21738
10924;6;21339;21340;21341;21738;21739;21740
10925;6;21341;21342;21343;21740;21741;21742
10926;6;21343;21344;21345;21742;21743;21744
10927;6;21345;21346;21347;21744;21745;21746
10928;6;21347;21348;21349;21746;21747;21748
10929;6;21349;21350;21351;21748;21749;21750
10930;6;21351;21352;21353;21750;21751;21752
10931;6;21353;21354;21355;21752;21753;21754
10932;6;21355;21356;21357;21754;21755;21756
10933;6;21357;21358;21359;21756;21757;21758
10934;6;21359;21360;21361;21758;21759;21760
10935;6;21361;21362;21363;21760;21761;21762
10936;6;21363;21364;21365;21762;21763;21764
10937;6;21365;21366;21367;21764;21765;21766
10938;6;21367;21368;21369;21766;21767;21768
10939;6;21369;21370;21371;21768;21769;21770
10940;6;21371;21372;21373;21770;21771;21772
10941;6;21373;21374;21375;21772;21773;21774
10942;6;21375;21376;21377;21774;21775;21776
10943;6;21377;21378;21379;21776;21777;21778
10944;6;21379;21380;21381;21778;21779;21780
10945;6;21381;21382;21383;21780;21781;21782
10946;6;21383;21384;21385;21782;21783;21784
10947;6;21385;21386;21387;21784;21785;21786
10948;6;21387;21388;21389;21786;21787;21788
10949;6;21389;21390;21391;21788;21789;21790
10950;6;21391;21392;21393;21790;21791;21792
10951;6;21393;21394;21395;21792;21793;21794
10952;6;21395;21396;21397;21794;21795;21796
10953;6;21397;21398;21399;21796;21797;21798
10954;6;21399;21400;21401;21798;21799;21800
10955;6;21401;21402;21403;21800;21801;21802
10956;6;21403;21404;21405;21802;21803;21804
10957;6;21405;21406;21407;21804;21805;21806
10958;6;21407;21408;21409;21806;21807;21808
10959;6;21409;21410;21411;21808;21809;21810
10960;6;21411;21412;21413;21810;21811;21812
10961;6;21413;21414;21415;21812;21813;21814
10962;6;21415;21416;21417;21814;21815;21816
10963;6;21417;21418;21419;21816;21817;21818
10964;6;21419;21420;21421;21818;21819;21820
10965;6;21421;21422;21423;21820;21821;21822
10966;6;21423;21424;21425;21822;21823;21824
10967;6;21425;21426;21427;21824;21825;21826
10968;6;21427;21428;21429;21826;21827;21828
10969;6;21429;21430;21431;21828;21829;21830
10970;6;21431;21432;21433;21830;21831;21832
10971;6;21433;21434;21435;21832;21833;21834
10972;6;21435;21436;21437;21834;21835;21836
10973;6;21437;21438;21439;21836;21837;21838
10974;6;21439;21440;21441;21838;21839;21840
10975;6;21441;21442;21443;21840;21841;21842
10976;6;21443;21444;21445;21842;21843;21844
10977;6;21445;21446;21447;21844;21845;21846
10978;6;21447;21448;21449;21846;21847;21848
10979;6;21449;21450;21451;21848;21849;21850
10980;6;21451;21452;21453;21850;21851;21852
10981;6;21453;21454;21455;21852;21853;21854
10982;6;21455;21456;21457;21854;21855;21856
10983;6;21457;21458;21459;21856;21857;21858
10984;6;21459;21460;21461;21858;21859;21860
10985;6;21461;21462;21463;21860;21861;21862
10986;6;21463;21464;21465;21862;21863;21864
10987;6;21465;21466;21467;21864;21865;21866
10988;6;21467;21468;21469;21866;21867;21868
10989;6;21469;21470;21471;21868;21869;21870
10990;6;21471;21472;21473;21870;21871;21872
10991;6;21473;21474;21475;21872;21873;21874
10992;6;21475;21476;21477;21874;21875;21876
10993;6;21477;21478;21479;21876;21877;21878
10994;6;21479;21480;21481;21878;21879;21880
10995;6;21481;21482;21483;21880;21881;21882
10996;6;21483;21484;21485;21882;21883;21884
10997;6;21485;21486;21487;21884;21885;21886
10998;6;21487;21488;21489;21886;21887;21888
10999;6;21489;21490;21491;21888;21889;21890
11000;6;21491;21492;21493;21890;21891;21892
11001;6;21493;21494;21495;21892;21893;21894
11002;6;21495;21496;21497;21894;21895;21896
11003;6;21497;21498;21499;21896;21897;21898
11004;6;21499;21500;21501;21898;21899;21900
11005;6;21501;21502;21503;21900;21901;21902
11006;6;21503;21504;21505;21902;21903;21904
11007;6;21505;21506;21507;21904;21905;21906
11008;6;21507;21508;21509;21906;21907;21908
11009;6;21509;21510;21511;21908;21909;21910
11010;6;21511;21512;21513;21910;21911;21912
11011;6;21513;21514;21515;21912;21913;21914
11012;6;21515;21516;21517;21914;21915;21916
11013;6;21517;21518;21519;21916;21917;21918
11014;6;21519;21520;21521;21918;21919;21920
11015;6;21521;21522;21523;21920;21921;21922
11016;6;21523;21524;21525;21922;21923;21924
11017;6;21525;21526;21527;21924;21925;21926
11018;6;21527;21528;21529;21926;21927;21928
11019;6;21529;21530;21531;21928;21929;21930
11020;6;21531;21532;21533;21930;21931;21932
11021;6;21533;21534;21535;21932;21933;21934
11022;6;21535;21536;21537;21934;21935;21936
11023;6;21537;21538;21539;21936;21937;21938
11024;6;21539;21540;21541;21938;21939;21940
11025;6;21541;21542;21543;21940;21941;21942
11026;6;21543;21544;21545;21942;21943;21944
11027;6;21545;21546;21547;21944;21945;21946
11028;6;21547;21548;21549;21946;21947;21948
11029;6;21549;21550;21551;21948;21949;21950
11030;6;21551;21552;21553;21950;21951;21952
11031;6;21553;21554;21555;21952;21953;21954
11032;6;21555;21556;21557;21954;21955;21956
11033;6;21557;21558;21559;21956;21957;21958
11034;6;21559;21560;21561;21958;21959;21960
11035;6;21561;21562;21563;21960;21961;21962
11036;6;21563;21564;21565;21962;21963;21964
11037;6;21565;21566;21567;21964;21965;21966
11038;6;21567;21568;21569;21966;21967;21968
11039;6;21569;21570;21571;21968;21969;21970
11040;6;21571;21572;21573;21970;21971;21972
11041;6;21573;21574;21575;21972;21973;21974
11042;6;21575;21576;21577;21974;21975;21976
11043;6;21577;21578;21579;21976;21977;21978
11044;6;21579;21580;21581;21978;21979;21980
11045;6;21581;21582;21583;21980;21981;21982
11046;6;21583;21584;21585;21982;21983;21984
11047;6;21585;21586;21587;21984;21985;21986
